1682	2282	2
1682	2286	2
1682	2291	2
1682	2311	2
1682	2324	2
1682	2333	2
1682	2441	2
1682	2491	2
1682	2599	2
1682	2723	2
1682	2739	2
1682	2748	2
1682	2749	2
1682	2909	2
1682	2918	2
1682	2923	2
1682	2942	2
1682	2944	2
1682	2981	2
1682	2982	2
1682	3112	2
1682	3129	2
1682	3137	2
1682	3145	2
1682	3177	2
1682	3267	2
1682	3305	2
1682	3350	2
1682	3366	2
1682	3388	2
1682	3389	2
1682	3394	2
1682	3395	2
1682	3409	2
1682	3541	2
1682	3572	2
1682	3732	2
1682	3766	2
1682	3771	2
1682	3817	2
1682	3820	2
1682	3892	2
1682	3943	2
1682	3961	2
1682	3962	2
1682	3964	2
1682	3972	2
1682	4047	2
1682	4118	2
1682	4167	2
1682	4171	2
1682	4177	2
1682	4288	2
1682	4290	2
1682	4312	2
1682	4357	2
1682	4446	2
1682	4449	2
1682	4512	2
1682	4513	2
1682	4636	2
1682	4637	2
1682	4669	2
1682	4857	2
1682	4972	2
1686	1687	2
1686	1977	2
1686	1978	2
1686	2004	2
1686	2028	2
1686	2030	2
1686	2092	2
1686	2257	2
1686	2337	2
1686	2498	2
1686	2522	2
1686	2592	2
1686	2603	2
1686	2607	2
1686	2783	2
1686	2811	2
1686	2835	2
1686	2939	2
1686	2950	2
1686	3011	2
1686	3021	2
1686	3052	2
1686	3061	2
1686	3198	2
1686	3199	2
1686	3205	2
1686	3206	2
1686	3209	2
1686	3227	2
1686	3243	2
1686	3256	2
1686	3265	2
1686	3274	2
1686	3327	2
1686	3410	2
1686	3433	2
1686	3453	2
1686	3460	2
1686	3461	2
1686	3464	2
1686	3468	2
1686	3473	2
1686	3475	2
1686	3477	2
1686	3485	2
1686	3487	2
1686	3491	2
1686	3492	2
1686	3495	2
1686	3507	2
1686	3619	2
1686	3668	2
1686	3670	2
1686	3674	2
1686	3675	2
1686	3691	2
1686	3730	2
1686	3758	2
1686	3763	2
1686	3765	2
1686	3873	2
1686	3902	2
1686	3906	2
1686	3908	2
1686	3910	2
1686	3967	2
1686	3968	2
1686	4074	2
1686	4163	2
1686	4170	2
1686	4173	2
1686	4203	2
1686	4211	2
1686	4216	2
1686	4323	2
1686	4335	2
1686	4338	2
1686	4340	2
1686	4345	2
1686	4359	2
1686	4362	2
1686	4365	2
1686	4376	2
1686	4380	2
1686	4381	2
1686	4387	2
1686	4391	2
1686	4408	2
1686	4410	2
1686	4426	2
1686	4428	2
1686	4429	2
1686	4526	2
1686	4527	2
1686	4528	2
1686	4541	2
1686	4548	2
1686	4549	2
1686	4591	2
1686	4592	2
1686	4723	2
1686	4762	2
1686	4794	2
1686	4820	2
1686	4824	2
1686	4831	2
1686	4921	2
1686	4924	2
1686	4938	2
1686	4963	2
1693	1719	2
1694	1987	2
1698	1793	2
1698	2152	2
1700	1701	2
1700	1894	2
1700	1923	2
1700	2144	2
1700	2151	2
1700	2162	2
1700	3919	2
1700	4188	2
1700	4198	2
1700	4676	2
1700	4899	2
1700	4905	2
1703	2151	2
1703	2316	2
1703	2342	2
1703	4139	2
1703	4204	2
1703	4205	2
1703	4299	2
1703	4537	2
1703	4544	2
1706	2263	2
1706	2482	2
1706	2500	2
1706	2541	2
1706	3860	2
1706	4179	2
1706	4726	2
1709	1710	2
1709	2074	2
1709	2096	2
1709	2435	2
1709	2673	2
1709	3043	2
1709	3247	2
1709	3457	2
1709	3826	2
1709	4018	2
1709	4184	2
1709	4344	2
1709	4698	2
1711	1712	2
1711	3400	2
1713	1714	2
1713	1935	2
1713	2029	2
1713	2140	2
1713	2308	2
1713	2318	2
1713	2357	2
1713	2539	2
1713	2596	2
1713	3066	2
1713	3117	2
1713	3393	2
1713	3406	2
1713	3515	2
1713	3637	2
1713	3737	2
1713	3780	2
1713	3933	2
1713	3974	2
1713	3981	2
1713	3982	2
1713	4003	2
1713	4519	2
1713	4655	2
1713	4733	2
1713	4823	2
1713	4968	2
1713	4991	2
1715	1716	2
1715	1839	2
1715	2071	2
1715	2222	2
1715	2389	2
1715	2663	2
1715	2735	2
1715	2853	2
1715	2872	2
1715	2956	2
1715	3046	2
1715	3058	2
1715	3108	2
1715	3149	2
1715	3221	2
1715	3285	2
1715	3296	2
1715	3347	2
1715	3376	2
1715	3377	2
1715	3528	2
1715	3574	2
1715	3626	2
1715	3641	2
1715	3654	2
1715	3660	2
1715	3690	2
1715	3853	2
1715	4133	2
1715	4263	2
1715	4264	2
1715	4269	2
1715	4280	2
1715	4936	2
1716	1720	2
1719	1734	2
1719	1740	2
1719	1768	2
1719	1891	2
1719	2056	2
1719	2173	2
1719	2306	2
1719	2373	2
1719	2405	2
1719	2423	2
1719	2435	2
1719	2652	2
1719	2710	2
1719	2804	2
1719	2807	2
1719	2858	2
1719	2876	2
1719	2878	2
1719	2881	2
1719	2883	2
1719	3054	2
1719	3318	2
1719	3378	2
1719	3537	2
1719	3586	2
1719	3652	2
1719	3759	2
1719	3846	2
1719	3925	2
1719	4037	2
1719	4576	2
1719	4715	2
1719	4830	2
1719	4834	2
1719	4859	2
1719	4861	2
1719	4966	2
1719	4977	2
1719	5013	2
1719	5037	2
1720	1721	2
1720	1742	2
1720	1772	2
1720	1831	2
1720	1834	2
1720	1852	2
1720	1869	2
1720	1878	2
1720	1879	2
1720	2068	2
1720	2071	2
1720	2084	2
1720	2085	2
1720	2101	2
1720	2102	2
1720	2131	2
1720	2132	2
1720	2139	2
1720	2196	2
1720	2215	2
1720	2375	2
1720	2379	2
1720	2382	2
1720	2397	2
1720	2403	2
1720	2414	2
1720	2415	2
1720	2450	2
1720	2451	2
1720	2465	2
1720	2621	2
1720	2624	2
1720	2627	2
1720	2628	2
1720	2635	2
1720	2637	2
1720	2638	2
1720	2647	2
1720	2655	2
1720	2662	2
1720	2663	2
1720	2831	2
1720	2888	2
1720	2905	2
1720	2911	2
1720	2912	2
1720	2917	2
1720	2956	2
1720	3046	2
1720	3051	2
1720	3058	2
1720	3086	2
1720	3103	2
1720	3104	2
1720	3106	2
1720	3108	2
1720	3113	2
1720	3114	2
1720	3115	2
1720	3119	2
1720	3125	2
1720	3149	2
1720	3166	2
1720	3172	2
1720	3188	2
1720	3191	2
1720	3201	2
1720	3204	2
1720	3207	2
1720	3224	2
1720	3341	2
1720	3347	2
1720	3365	2
1720	3373	2
1720	3376	2
1720	3377	2
1720	3384	2
1720	3386	2
1720	3390	2
1720	3392	2
1720	3489	2
1720	3508	2
1720	3528	2
1720	3569	2
1720	3574	2
1720	3598	2
1720	3604	2
1720	3636	2
1720	3641	2
1720	3651	2
1720	3654	2
1720	3660	2
1720	3727	2
1720	3790	2
1720	3793	2
1720	3800	2
1720	3852	2
1720	3853	2
1720	3854	2
1720	3867	2
1720	3874	2
1720	3876	2
1720	3939	2
1720	3986	2
1720	3987	2
1720	4048	2
1720	4108	2
1720	4142	2
1720	4144	2
1720	4172	2
1720	4196	2
1720	4218	2
1720	4229	2
1720	4230	2
1720	4249	2
1720	4254	2
1720	4258	2
1720	4264	2
1720	4269	2
1720	4280	2
1720	4356	2
1720	4385	2
1720	4403	2
1720	4404	2
1720	4406	2
1720	4411	2
1720	4412	2
1720	4433	2
1720	4447	2
1720	4453	2
1720	4457	2
1720	4464	2
1720	4467	2
1720	4478	2
1720	4481	2
1720	4490	2
1720	4491	2
1720	4492	2
1720	4495	2
1720	4496	2
1720	4518	2
1720	4572	2
1720	4626	2
1720	4641	2
1720	4642	2
1720	4668	2
1720	4670	2
1720	4671	2
1720	4686	2
1720	4699	2
1720	4709	2
1720	4714	2
1720	4836	2
1720	4837	2
1720	4851	2
1720	4854	2
1720	4871	2
1720	4882	2
1720	4885	2
1720	4975	2
1720	4976	2
1720	4981	2
1720	4987	2
1720	5021	2
1720	5032	2
1725	1726	2
1725	2047	2
1725	2055	2
1725	2232	2
1725	2951	2
1725	4209	2
1725	4397	2
1725	4416	2
1725	4858	2
1725	4979	2
1729	1730	2
1729	1733	2
1729	1741	2
1729	1753	2
1729	1785	2
1729	1786	2
1729	1799	2
1729	1811	2
1729	1833	2
1729	1838	2
1729	1851	2
1729	1865	2
1729	1871	2
1729	1873	2
1729	1877	2
1729	1885	2
1729	1900	2
1729	1921	2
1729	1968	2
1729	2070	2
1729	2105	2
1729	2106	2
1729	2107	2
1729	2115	2
1729	2126	2
1729	2138	2
1729	2156	2
1729	2168	2
1729	2182	2
1729	2245	2
1729	2294	2
1729	2332	2
1729	2350	2
1729	2351	2
1729	2372	2
1729	2418	2
1729	2420	2
1729	2507	2
1729	2544	2
1729	2545	2
1729	2548	2
1729	2549	2
1729	2554	2
1729	2577	2
1729	2590	2
1729	2595	2
1729	2631	2
1729	2645	2
1729	2740	2
1729	2797	2
1729	2810	2
1729	2815	2
1729	2818	2
1729	2848	2
1729	2849	2
1729	3009	2
1729	3044	2
1729	3128	2
1729	3140	2
1729	3211	2
1729	3220	2
1729	3284	2
1729	3317	2
1729	3418	2
1729	3432	2
1729	3450	2
1729	3451	2
1729	3707	2
1729	3716	2
1729	3717	2
1729	3726	2
1729	3772	2
1729	3870	2
1729	3891	2
1729	3935	2
1729	3959	2
1729	4027	2
1729	4038	2
1729	4106	2
1729	4156	2
1729	4274	2
1729	4375	2
1729	4393	2
1729	4485	2
1729	4510	2
1731	1732	2
1731	1809	2
1731	1810	2
1731	2007	2
1731	2072	2
1731	2352	2
1731	2469	2
1731	2529	2
1731	2702	2
1731	2847	2
1731	3060	2
1731	3068	2
1731	3333	2
1731	3337	2
1731	3352	2
1731	3407	2
1731	3558	2
1731	3565	2
1731	3591	2
1731	3739	2
1731	3743	2
1731	3744	2
1731	3789	2
1731	3792	2
1731	3829	2
1731	3994	2
1731	4165	2
1731	4552	2
1731	4736	2
1731	4878	2
1731	4907	2
1731	5054	2
1743	1744	2
1743	1745	2
1743	2495	2
1743	2682	2
1743	2984	2
1743	3094	2
1743	3686	2
1746	1747	2
1746	1841	2
1746	2264	2
1746	2277	2
1746	2342	2
1746	2601	2
1746	2602	2
1746	2877	2
1746	2900	2
1746	3346	2
1746	3564	2
1750	2188	2
1754	1755	2
1754	2146	2
1754	2438	2
1754	2827	2
1754	4652	2
1756	2152	2
1758	1759	2
1758	1837	2
1758	1882	2
1758	2244	2
1758	2555	2
1758	2571	2
1758	2752	2
1758	2770	2
1758	2772	2
1758	2985	2
1758	3050	2
1758	4245	2
1758	5047	2
1758	5067	2
1761	2220	2
1762	1763	2
1762	2263	2
1762	2404	2
1762	2416	2
1762	2427	2
1762	3132	2
1762	3152	2
1762	3153	2
1762	3428	2
1762	3818	2
1762	3868	2
1775	1790	2
1779	1780	2
1779	1976	2
1779	2008	2
1779	2034	2
1779	2062	2
1779	2074	2
1779	2091	2
1779	2272	2
1779	2273	2
1779	2281	2
1779	2283	2
1779	2355	2
1779	2488	2
1779	2718	2
1779	2756	2
1779	2823	2
1779	2830	2
1779	2953	2
1779	3028	2
1779	3335	2
1779	3367	2
1779	3597	2
1779	4009	2
1779	4543	2
1779	4838	2
1782	1783	2
1782	4465	2
1787	1788	2
1787	1854	2
1787	1936	2
1787	2358	2
1787	2963	2
1787	3307	2
1787	3322	2
1787	3332	2
1787	3334	2
1787	3830	2
1787	3975	2
1787	3989	2
1787	4151	2
1787	4180	2
1787	4367	2
1787	4756	2
1787	4818	2
1787	4992	2
1787	5025	2
1790	1791	2
1790	1798	2
1790	1822	2
1790	2184	2
1790	2192	2
1790	2275	2
1790	2447	2
1790	2511	2
1790	3353	2
1790	3429	2
1790	3812	2
1790	4052	2
1790	4189	2
1790	4241	2
1793	1794	2
1793	2006	2
1793	2387	2
1793	2399	2
1793	2794	2
1793	3107	2
1793	3150	2
1793	3165	2
1793	3175	2
1793	3237	2
1793	3632	2
1793	3749	2
1793	3842	2
1793	4437	2
1793	4516	2
1793	4659	2
1796	1797	2
1796	1814	2
1796	1828	2
1796	1997	2
1796	2109	2
1796	2208	2
1796	2892	2
1796	3272	2
1796	3592	2
1796	4040	2
1796	4070	2
1796	4071	2
1796	4454	2
1796	4787	2
1796	4813	2
1796	4832	2
1796	4896	2
1796	5063	2
1802	1803	2
1802	1844	2
1802	1863	2
1802	1920	2
1802	2021	2
1802	2048	2
1802	2166	2
1802	2185	2
1802	2218	2
1802	2289	2
1802	2467	2
1802	2532	2
1802	2778	2
1802	2829	2
1802	2990	2
1802	2998	2
1802	3041	2
1802	3294	2
1802	3306	2
1802	3375	2
1802	3444	2
1802	3506	2
1802	3777	2
1802	3909	2
1802	3993	2
1802	4150	2
1802	4166	2
1802	4169	2
1802	4351	2
1802	4520	2
1802	4536	2
1802	4587	2
1802	4593	2
1802	4799	2
1802	4847	2
1802	4855	2
1802	4908	2
1802	5001	2
1802	5024	2
1802	5030	2
1805	1806	2
1805	1819	2
1805	1832	2
1805	1845	2
1805	1846	2
1805	2026	2
1805	2431	2
1805	2433	2
1805	3095	2
1805	3225	2
1806	1816	2
1806	2310	2
1806	2430	2
1811	1885	2
1816	1817	2
1816	1846	2
1816	2475	2
1816	2678	2
1816	4995	2
1817	1876	2
1824	1825	2
1824	2803	2
1824	3218	2
1824	3235	2
1824	3416	2
1824	4355	2
1824	4617	2
1824	4796	2
1829	1830	2
1829	2374	2
1829	2377	2
1829	2459	2
1829	2619	2
1829	2695	2
1829	2700	2
1829	2822	2
1829	2871	2
1829	2943	2
1829	3033	2
1829	3045	2
1829	3084	2
1829	3203	2
1829	3242	2
1829	3415	2
1829	3434	2
1829	3435	2
1829	3436	2
1829	4507	2
1829	4573	2
1829	4881	2
1832	2310	2
1832	2430	2
1836	1837	2
1836	2123	2
1836	2135	2
1837	3148	2
1845	1876	2
1845	2430	2
1846	2310	2
1846	2430	2
1851	1885	2
1853	1854	2
1853	1899	2
1853	1936	2
1853	1946	2
1853	1984	2
1853	1985	2
1853	1986	2
1853	1995	2
1853	2031	2
1853	2040	2
1853	2197	2
1853	2456	2
1853	2474	2
1853	2927	2
1853	3035	2
1853	3059	2
1853	3138	2
1853	3141	2
1853	3142	2
1853	3219	2
1853	3233	2
1853	3355	2
1853	3361	2
1853	3371	2
1853	3478	2
1853	3539	2
1853	3554	2
1853	3610	2
1853	3702	2
1853	3709	2
1853	3787	2
1853	3799	2
1853	4244	2
1853	4270	2
1853	4319	2
1853	4463	2
1853	4509	2
1853	4523	2
1853	4677	2
1853	4697	2
1853	4716	2
1853	4718	2
1853	4826	2
1853	4856	2
1853	4962	2
1853	5009	2
1866	1867	2
1866	2109	2
1866	2127	2
1866	2220	2
1866	2341	2
1866	3087	2
1866	3262	2
1866	3272	2
1866	3403	2
1866	3559	2
1866	3649	2
1866	3719	2
1866	3897	2
1866	3991	2
1866	4302	2
1866	4384	2
1866	4594	2
1866	4614	2
1866	4646	2
1866	4800	2
1866	4937	2
1871	1885	2
1873	1885	2
1876	2431	2
1876	2475	2
1876	2678	2
1876	4840	2
1880	3363	2
1885	1886	2
1885	2070	2
1885	2105	2
1885	2115	2
1885	2121	2
1885	2245	2
1885	2350	2
1885	2490	2
1885	2507	2
1885	2546	2
1885	2590	2
1885	2606	2
1885	2654	2
1885	2733	2
1885	2788	2
1885	2797	2
1885	2814	2
1885	3047	2
1885	3140	2
1885	3189	2
1885	3280	2
1885	3284	2
1885	3286	2
1885	3289	2
1885	3290	2
1885	3458	2
1885	3462	2
1885	3499	2
1885	3501	2
1885	3525	2
1885	3543	2
1885	3553	2
1885	3582	2
1885	3583	2
1885	3584	2
1885	3596	2
1885	3613	2
1885	3615	2
1885	3618	2
1885	3621	2
1885	3657	2
1885	3768	2
1885	3772	2
1885	3776	2
1885	3778	2
1885	3869	2
1885	3935	2
1885	3959	2
1885	3980	2
1885	4004	2
1885	4010	2
1885	4026	2
1885	4192	2
1885	4201	2
1885	4320	2
1885	4413	2
1885	4616	2
1885	4680	2
1885	4681	2
1885	4746	2
1885	4852	2
1885	4902	2
1885	5010	2
1895	2001	2
1897	1898	2
1897	1918	2
1897	1937	2
1897	2187	2
1897	2192	2
1897	2201	2
1897	2396	2
1897	2409	2
1897	2650	2
1897	2651	2
1897	2660	2
1897	2842	2
1897	2844	2
1897	2994	2
1897	3064	2
1897	3072	2
1897	3382	2
1897	3440	2
1897	3585	2
1897	3607	2
1897	3630	2
1897	3798	2
1897	4032	2
1897	4130	2
1897	4268	2
1897	4705	2
1897	4719	2
1897	5066	2
1904	1905	2
1904	1974	2
1904	2473	2
1904	2842	2
1904	2895	2
1904	2938	2
1904	3071	2
1904	3091	2
1907	1972	2
1907	2367	2
1908	2422	2
1908	2509	2
1908	2970	2
1908	3244	2
1908	3250	2
1908	4430	2
1908	4522	2
1908	4644	2
1908	4706	2
1908	4713	2
1908	4965	2
1929	2301	2
1930	1931	2
1940	2210	2
1940	3261	2
1950	1951	2
1950	2130	2
1950	3055	2
1950	4109	2
1950	4110	2
1950	4624	2
1950	4795	2
1950	4946	2
1950	4954	2
1952	2677	2
1952	2686	2
1952	3121	2
1952	3277	2
1952	3571	2
1952	3680	2
1960	1961	2
1960	2288	2
1960	2470	2
1960	2471	2
1960	2476	2
1960	2633	2
1960	2702	2
1960	3255	2
1960	3263	2
1960	3270	2
1960	3323	2
1960	3466	2
1960	3503	2
1960	3840	2
1960	3882	2
1960	3955	2
1960	4076	2
1960	4086	2
1960	4137	2
1960	4580	2
1960	4661	2
1960	4833	2
1960	4913	2
1960	5018	2
1960	5039	2
1962	1963	2
1962	2926	2
1962	2955	2
1962	3223	2
1962	3229	2
1962	3470	2
1962	4117	2
1962	4611	2
1962	4812	2
1972	1973	2
1972	2024	2
1972	2147	2
1972	2167	2
1972	2238	2
1972	2502	2
1972	2629	2
1972	3006	2
1972	3089	2
1972	3271	2
1972	3672	2
1972	3677	2
1972	3715	2
1972	3759	2
1972	3764	2
1972	3779	2
1972	3845	2
1972	3949	2
1972	3996	2
1972	4002	2
1972	4019	2
1972	4195	2
1972	4735	2
1977	2043	2
1987	2023	2
1987	2241	2
1987	2254	2
1987	2370	2
1987	2776	2
1987	3096	2
1987	3102	2
1987	3310	2
1987	3532	2
1987	4600	2
1987	4749	2
1987	4759	2
1987	4765	2
1987	4809	2
1991	3544	2
1991	4371	2
2001	2002	2
2001	3427	2
2001	3447	2
2001	3695	2
2001	3788	2
2001	4772	2
2012	2013	2
2012	2158	2
2012	3250	2
2012	3509	2
2012	3969	2
2012	4306	2
2012	4750	2
2012	4790	2
2012	5040	2
2012	5041	2
2018	2019	2
2018	4869	2
2018	4888	2
2043	2095	2
2043	2240	2
2043	2309	2
2043	2316	2
2043	2342	2
2043	2493	2
2043	3039	2
2043	3729	2
2043	3880	2
2043	4253	2
2044	2045	2
2044	4978	2
2071	2669	2
2080	2081	2
2080	2227	2
2080	2413	2
2080	3635	2
2080	3839	2
2080	4036	2
2080	4065	2
2080	4502	2
2080	4693	2
2103	2104	2
2103	2148	2
2103	2175	2
2103	2198	2
2103	2439	2
2103	2454	2
2103	2688	2
2103	2734	2
2103	3094	2
2103	3387	2
2103	3402	2
2103	3731	2
2103	3733	2
2103	3740	2
2103	3745	2
2103	3756	2
2103	3875	2
2103	3904	2
2103	4311	2
2103	4332	2
2103	4516	2
2103	4666	2
2103	4846	2
2103	5020	2
2103	5026	2
2104	2494	2
2104	2769	2
2108	2120	2
2108	2584	2
2108	2697	2
2108	3102	2
2108	3291	2
2108	4129	2
2112	2113	2
2112	2445	2
2112	2754	2
2112	2759	2
2112	2997	2
2112	3181	2
2112	3324	2
2112	4753	2
2123	3148	2
2135	3148	2
2145	2146	2
2145	2263	2
2145	2426	2
2145	2438	2
2145	3192	2
2145	3196	2
2145	4452	2
2152	2153	2
2152	2230	2
2152	2231	2
2152	2233	2
2152	2441	2
2152	2446	2
2152	3112	2
2152	3313	2
2152	3350	2
2152	3496	2
2152	3548	2
2152	3572	2
2152	3892	2
2152	4449	2
2152	4640	2
2152	4967	2
2175	2494	2
2175	2769	2
2188	2189	2
2188	2639	2
2188	2843	2
2188	2972	2
2188	3057	2
2188	3070	2
2188	3327	2
2188	3379	2
2188	3483	2
2188	3493	2
2188	3500	2
2188	3659	2
2188	3676	2
2188	3738	2
2188	4008	2
2188	4256	2
2192	2503	2
2198	2494	2
2198	2769	2
2205	2851	2
2211	2212	2
2211	2217	2
2211	2224	2
2211	2234	2
2211	2251	2
2211	2274	2
2211	2287	2
2211	2343	2
2211	2485	2
2211	2537	2
2211	2553	2
2211	2583	2
2211	2687	2
2211	2694	2
2211	2704	2
2211	2706	2
2211	2708	2
2211	2720	2
2211	2721	2
2211	2736	2
2211	2756	2
2211	2766	2
2211	2916	2
2211	2933	2
2211	2938	2
2211	2949	2
2211	3010	2
2211	3024	2
2211	3160	2
2211	3169	2
2211	3252	2
2211	3262	2
2211	3304	2
2211	3339	2
2211	3344	2
2211	3345	2
2211	3424	2
2211	3555	2
2211	3562	2
2211	3563	2
2211	3681	2
2211	3912	2
2211	3947	2
2211	3957	2
2211	3965	2
2211	3970	2
2211	4099	2
2211	4101	2
2211	4115	2
2211	4307	2
2211	4337	2
2211	4358	2
2211	4739	2
2211	4873	2
2211	4883	2
2211	5017	2
2211	5053	2
2220	3297	2
2226	2248	2
2228	2229	2
2228	4131	2
2244	3148	2
2248	2249	2
2248	2442	2
2248	3712	2
2248	3948	2
2248	4281	2
2248	4361	2
2248	4732	2
2248	4880	2
2252	2253	2
2252	2530	2
2252	2791	2
2255	2256	2
2255	2300	2
2255	2353	2
2255	3232	2
2255	3275	2
2255	3896	2
2255	4909	2
2255	5068	2
2260	2261	2
2260	2276	2
2260	2339	2
2260	2795	2
2260	2875	2
2260	3126	2
2260	3168	2
2260	3170	2
2260	3311	2
2260	3411	2
2260	3455	2
2260	3529	2
2260	3552	2
2260	3689	2
2260	3894	2
2260	3920	2
2260	4193	2
2260	4409	2
2263	3488	2
2274	3363	2
2299	2300	2
2299	3018	2
2301	2302	2
2301	2303	2
2301	2313	2
2301	2314	2
2301	2315	2
2301	2317	2
2301	2319	2
2301	2359	2
2301	2360	2
2301	2378	2
2301	2381	2
2301	2540	2
2301	2542	2
2301	2584	2
2301	2587	2
2301	2604	2
2301	2799	2
2301	3005	2
2301	3006	2
2301	3162	2
2310	2518	2
2315	2367	2
2317	2367	2
2324	2898	2
2329	2330	2
2329	2901	2
2329	3579	2
2329	3803	2
2329	4148	2
2329	4149	2
2329	4422	2
2329	4529	2
2329	4688	2
2329	4862	2
2365	2366	2
2365	2384	2
2365	2386	2
2365	4153	2
2367	2368	2
2367	2969	2
2367	3946	2
2367	4398	2
2404	3488	2
2416	3488	2
2430	2431	2
2430	2947	2
2434	3973	2
2444	2477	2
2477	2478	2
2477	3105	2
2477	3159	2
2477	3580	2
2477	3788	2
2477	3816	2
2477	3893	2
2477	4892	2
2477	4958	2
2477	5035	2
2494	3731	2
2494	3733	2
2494	3740	2
2494	3745	2
2494	3756	2
2494	3904	2
2494	4898	2
2503	2757	2
2503	4894	2
2503	4932	2
2503	5076	2
2557	2558	2
2557	4895	2
2557	5038	2
2602	4128	2
2616	2617	2
2616	3593	2
2616	3655	2
2616	4808	2
2649	3416	2
2649	4183	2
2649	4784	2
2669	3653	2
2669	3654	2
2669	3837	2
2669	4282	2
2691	2692	2
2691	3195	2
2691	4217	2
2691	4232	2
2737	2738	2
2737	3288	2
2737	3417	2
2737	3609	2
2737	3661	2
2737	3698	2
2737	3796	2
2737	3797	2
2737	3951	2
2737	3960	2
2737	4550	2
2737	4599	2
2737	4605	2
2737	4922	2
2737	5070	2
2769	3094	2
2769	3740	2
2769	3745	2
2769	3756	2
2769	4311	2
2769	4332	2
2771	2987	2
2771	4252	2
2780	2832	2
2820	2821	2
2826	2827	2
2826	4565	2
2826	4771	2
2851	2852	2
2851	3042	2
2851	4059	2
2851	4764	2
2898	2899	2
2898	3092	2
2898	3167	2
2898	3342	2
2898	3587	2
2898	4034	2
2898	4073	2
2898	4441	2
2898	4455	2
2898	4597	2
2898	4817	2
2898	4900	2
2898	5062	2
2940	2941	2
2949	4923	2
3000	3001	2
3000	3754	2
3014	3015	2
3014	3295	2
3014	3449	2
3014	3878	2
3014	4085	2
3014	4257	2
3014	4293	2
3025	3026	2
3025	4250	2
3025	5023	2
3043	3248	2
3132	3488	2
3148	3316	2
3148	3667	2
3148	3928	2
3148	4340	2
3148	4341	2
3148	5005	2
3152	3488	2
3153	3488	2
3247	3248	2
3248	3249	2
3248	3457	2
3248	3482	2
3248	3628	2
3248	4199	2
3248	4915	2
3363	3364	2
3363	3519	2
3363	3828	2
3363	4176	2
3363	4556	2
3363	5028	2
3412	4333	2
3488	4354	2
3655	4140	2
3733	3881	2
3834	3835	2
3916	3917	2
3973	4585	2
4104	4105	2
4104	4607	2
4112	4113	2
4122	4123	2
4122	4305	2
4140	4141	2
4174	4175	2
4260	4261	2
4260	4459	2
4296	4297	2
4326	4327	2
4326	4725	2
4330	4331	2
4330	4766	2
4352	4353	2
4352	5069	2
4377	4378	2
4377	4382	2
4419	4420	2
4504	4505	2
4588	4589	2
4673	4674	2
4747	4748	2
4903	4904	2
4923	4926	2
