2667	13725	9
2667	14717	9
2667	14727	9
2667	15106	9
2667	15207	9
2667	15392	9
2667	15809	9
2667	15882	9
2667	16089	9
2667	16127	9
2667	16128	9
2667	16135	9
2667	16653	9
2667	16849	9
2667	16910	9
2667	17004	9
2667	17016	9
2667	18531	9
2667	19339	9
2667	21880	9
2667	22536	9
2671	3150	9
2672	14763	9
2672	16718	9
2673	4306	9
2674	5681	9
2674	10038	9
2677	13908	9
2678	21647	9
2679	4061	9
2681	10078	9
2681	15511	9
2681	21012	9
2683	3895	9
2683	4002	9
2686	14401	9
2686	15885	9
2688	13345	9
2688	21255	9
2692	3796	9
2692	18413	9
2693	21012	9
2693	21247	9
2693	21292	9
2696	4061	9
2697	3895	9
2697	5681	9
2697	6083	9
2697	6258	9
2697	9434	9
2699	4002	9
2702	3333	9
2702	14491	9
2702	21361	9
2702	21424	9
2703	8864	9
2705	4650	9
2711	3895	9
2712	3620	9
2712	3757	9
2712	16954	9
2713	3895	9
2713	6083	9
2714	4002	9
2714	10050	9
2715	3895	9
2715	4002	9
2716	8499	9
2716	15309	9
2718	6140	9
2720	10482	9
2721	3033	9
2721	3304	9
2721	5665	9
2721	5685	9
2721	10305	9
2721	10482	9
2721	10902	9
2721	12061	9
2721	12737	9
2721	15572	9
2721	18407	9
2721	21484	9
2726	3757	9
2727	14763	9
2727	16718	9
2729	14763	9
2729	21260	9
2730	3286	9
2730	5360	9
2730	5523	9
2730	8023	9
2730	16017	9
2731	2789	9
2731	3042	9
2731	3080	9
2731	3353	9
2731	3394	9
2731	3530	9
2731	3590	9
2731	3724	9
2731	4857	9
2731	4939	9
2731	5137	9
2731	6073	9
2731	6267	9
2731	6563	9
2731	6645	9
2731	7340	9
2731	8527	9
2731	9914	9
2731	9938	9
2731	10039	9
2731	11049	9
2731	11959	9
2731	13452	9
2731	13842	9
2731	14997	9
2731	15035	9
2731	15220	9
2731	15559	9
2731	15595	9
2731	16817	9
2731	19157	9
2731	21820	9
2732	4024	9
2733	3385	9
2733	4061	9
2733	5112	9
2733	6694	9
2733	8798	9
2733	9045	9
2733	9434	9
2733	13082	9
2734	21255	9
2738	3796	9
2738	3797	9
2741	18246	9
2745	3096	9
2745	3884	9
2745	4044	9
2745	5681	9
2745	12737	9
2747	8693	9
2750	12885	9
2753	3286	9
2753	5360	9
2753	5523	9
2753	8023	9
2753	16017	9
2760	14462	9
2762	17694	9
2762	21324	9
2765	6834	9
2767	4607	9
2767	6910	9
2767	14772	9
2768	12885	9
2768	18246	9
2770	6040	9
2772	6040	9
2774	5523	9
2774	8864	9
2776	16954	9
2776	21381	9
2776	21397	9
2778	5202	9
2781	4061	9
2781	8798	9
2781	19904	9
2782	10123	9
2783	15029	9
2786	6083	9
2787	3796	9
2787	3797	9
2787	8499	9
2787	11316	9
2787	21654	9
2792	3284	9
2792	3290	9
2792	3796	9
2792	3797	9
2792	8812	9
2792	9434	9
2792	16017	9
2792	18823	9
2799	2928	9
2799	3098	9
2799	3364	9
2799	3519	9
2799	3713	9
2799	4615	9
2799	4790	9
2799	5729	9
2799	6080	9
2799	7134	9
2799	7135	9
2799	7345	9
2799	7895	9
2799	7910	9
2799	8452	9
2799	9123	9
2799	9582	9
2799	9658	9
2799	10090	9
2799	10234	9
2799	10548	9
2799	10623	9
2799	10846	9
2799	10847	9
2799	11341	9
2799	11462	9
2799	11856	9
2799	12436	9
2799	12687	9
2799	12698	9
2799	12789	9
2799	12895	9
2799	13085	9
2799	13208	9
2799	13358	9
2799	13840	9
2799	13867	9
2799	14193	9
2799	14368	9
2799	14404	9
2799	14522	9
2799	14669	9
2799	14716	9
2799	15018	9
2799	15268	9
2799	15326	9
2799	15456	9
2799	15488	9
2799	15650	9
2799	15701	9
2799	15776	9
2799	15917	9
2799	16107	9
2799	18082	9
2799	18935	9
2799	19626	9
2799	20257	9
2799	20626	9
2799	20641	9
2799	21301	9
2799	21335	9
2799	21412	9
2799	21456	9
2799	21468	9
2799	21763	9
2799	21922	9
2799	21956	9
2799	22068	9
2799	22222	9
2799	22499	9
2811	3473	9
2811	7496	9
2812	16316	9
2813	7548	9
2814	3290	9
2814	3959	9
2814	16017	9
2816	8812	9
2825	10050	9
2828	4476	9
2830	11215	9
2833	12649	9
2833	13368	9
2834	21356	9
2835	3473	9
2835	11316	9
2846	8864	9
2854	7496	9
2857	8083	9
2858	10038	9
2858	10050	9
2862	4024	9
2862	6258	9
2864	6140	9
2868	18246	9
2876	15511	9
2880	5586	9
2880	5587	9
2881	21402	9
2888	18309	9
2892	4476	9
2894	3385	9
2895	3344	9
2895	4506	9
2895	6140	9
2895	15068	9
2905	13909	9
2906	21356	9
2907	21356	9
2909	3884	9
2910	21356	9
2912	4172	9
2917	4172	9
2918	10928	9
2919	12737	9
2919	13149	9
2919	21324	9
2922	3821	9
2923	3033	9
2930	5523	9
2930	14148	9
2931	6910	9
2933	5098	9
2933	5523	9
2933	6513	9
2933	8864	9
2933	10305	9
2933	10902	9
2942	3033	9
2945	4506	9
2948	3678	9
2952	8864	9
2954	10201	9
2954	21318	9
2956	3793	9
2956	5038	9
2956	18309	9
2957	12885	9
2957	13657	9
2957	16653	9
2957	18246	9
2963	21506	9
2964	13540	9
2969	4024	9
2972	3284	9
2972	9434	9
2974	4044	9
2976	5586	9
2976	5587	9
2982	7684	9
2983	10078	9
2985	12396	9
2989	8566	9
2994	7684	9
3007	8023	9
3007	16017	9
3010	3344	9
3012	7097	9
3013	3102	9
3013	4024	9
3013	4044	9
3013	6083	9
3013	7233	9
3013	21397	9
3018	6910	9
3020	5277	9
3020	6040	9
3022	6140	9
3022	14049	9
3023	21356	9
3026	5586	9
3026	7870	9
3027	9434	9
3030	3620	9
3031	3895	9
3031	4022	9
3031	5999	9
3032	7548	9
3033	3112	9
3033	3177	9
3033	3262	9
3033	3350	9
3033	3548	9
3033	4446	9
3033	4486	9
3033	4512	9
3033	4513	9
3033	4669	9
3033	4759	9
3033	5220	9
3033	7841	9
3033	8180	9
3033	8718	9
3033	9221	9
3033	9229	9
3033	9441	9
3033	9459	9
3033	9484	9
3033	9505	9
3033	9703	9
3033	9728	9
3033	10010	9
3033	10024	9
3033	10027	9
3033	10226	9
3033	10331	9
3033	10574	9
3033	10731	9
3033	10956	9
3033	10994	9
3033	11188	9
3033	11193	9
3033	11649	9
3033	11741	9
3033	11776	9
3033	12201	9
3033	12463	9
3033	13589	9
3033	13905	9
3033	14294	9
3033	14349	9
3033	14366	9
3033	14543	9
3033	14859	9
3033	15448	9
3033	15580	9
3033	17475	9
3033	17650	9
3033	20399	9
3033	20502	9
3033	21528	9
3033	21701	9
3033	21726	9
3033	21782	9
3033	22035	9
3033	22195	9
3033	22384	9
3033	22441	9
3033	22478	9
3033	22500	9
3033	22516	9
3034	4044	9
3036	3284	9
3036	12885	9
3037	7097	9
3037	12885	9
3042	3884	9
3042	3895	9
3042	4044	9
3042	5681	9
3042	13149	9
3042	14049	9
3042	19887	9
3042	21324	9
3044	12885	9
3044	18246	9
3044	21860	9
3045	12533	9
3047	10850	9
3047	16653	9
3048	15928	9
3048	17920	9
3049	4476	9
3054	11202	9
3055	4195	9
3055	21356	9
3060	3068	9
3062	4015	9
3062	15234	9
3064	7684	9
3065	4476	9
3068	5668	9
3068	11320	9
3068	15612	9
3068	16363	9
3068	16838	9
3070	3284	9
3070	9434	9
3080	14889	9
3084	21724	9
3089	5999	9
3096	3620	9
3096	4765	9
3096	7218	9
3096	7448	9
3096	10131	9
3096	14103	9
3096	22471	9
3102	3162	9
3102	3552	9
3102	4181	9
3102	4654	9
3102	6560	9
3102	7613	9
3102	8051	9
3102	9780	9
3102	13275	9
3102	13525	9
3102	13532	9
3103	13909	9
3103	18309	9
3104	18309	9
3111	3527	9
3113	4172	9
3119	5038	9
3121	7426	9
3121	9750	9
3125	14282	9
3129	4476	9
3132	7870	9
3132	11061	9
3132	21499	9
3133	14282	9
3134	16653	9
3136	3796	9
3136	3797	9
3136	7097	9
3136	11316	9
3136	12885	9
3136	19757	9
3140	3289	9
3140	3796	9
3140	3797	9
3140	3959	9
3140	7426	9
3140	10072	9
3140	11316	9
3140	17560	9
3147	7097	9
3147	7117	9
3147	12885	9
3149	3793	9
3149	4172	9
3150	3749	9
3150	6251	9
3150	9281	9
3152	7870	9
3152	11061	9
3152	21499	9
3161	7426	9
3161	16017	9
3162	21012	9
3162	21247	9
3163	12885	9
3166	13909	9
3171	13149	9
3171	21324	9
3173	21499	9
3177	10928	9
3177	15029	9
3177	15227	9
3183	6879	9
3188	13909	9
3188	18309	9
3189	3959	9
3189	7426	9
3190	4044	9
3191	4172	9
3193	12885	9
3196	5586	9
3196	5587	9
3196	18922	9
3200	3895	9
3200	4002	9
3204	13909	9
3204	18309	9
3207	18309	9
3208	4024	9
3208	10078	9
3208	15511	9
3208	21260	9
3210	4044	9
3212	5523	9
3214	12885	9
3217	4044	9
3225	5688	9
3225	10123	9
3226	19887	9
3236	16005	9
3239	9434	9
3239	13149	9
3239	21324	9
3241	12885	9
3246	4126	9
3246	10928	9
3251	12885	9
3252	3284	9
3252	3796	9
3252	9434	9
3253	12306	9
3258	11316	9
3262	3304	9
3262	5665	9
3262	5685	9
3262	8864	9
3262	10305	9
3262	10482	9
3262	10902	9
3262	12061	9
3262	15572	9
3262	18407	9
3262	21484	9
3277	8693	9
3280	3501	9
3280	3959	9
3280	5890	9
3280	6163	9
3280	10646	9
3280	13543	9
3280	13557	9
3280	16116	9
3280	21978	9
3282	3620	9
3283	13149	9
3284	3362	9
3284	3493	9
3284	3501	9
3284	3618	9
3284	4026	9
3284	4201	9
3284	4369	9
3284	4746	9
3284	4835	9
3284	5136	9
3284	5561	9
3284	5978	9
3284	6163	9
3284	6378	9
3284	6498	9
3284	6900	9
3284	7362	9
3284	7495	9
3284	7722	9
3284	8422	9
3284	8702	9
3284	9423	9
3284	9432	9
3284	10862	9
3284	12997	9
3284	15337	9
3284	15809	9
3284	16127	9
3284	16128	9
3284	18019	9
3284	20299	9
3284	20516	9
3284	21549	9
3284	21655	9
3284	21662	9
3284	21819	9
3284	22118	9
3285	3296	9
3285	14577	9
3285	18309	9
3285	21698	9
3286	3615	9
3286	15647	9
3288	3797	9
3288	11316	9
3289	3899	9
3289	4460	9
3289	4738	9
3289	4990	9
3289	7625	9
3289	7766	9
3289	10086	9
3289	10647	9
3289	11551	9
3289	12886	9
3289	13487	9
3290	3613	9
3290	3778	9
3290	4026	9
3290	4201	9
3290	4320	9
3290	4852	9
3290	5558	9
3290	5768	9
3290	5978	9
3290	6498	9
3290	7064	9
3290	7492	9
3290	7510	9
3290	7722	9
3290	8415	9
3290	8782	9
3290	13036	9
3290	13213	9
3290	13243	9
3290	13515	9
3290	14837	9
3290	17101	9
3290	17232	9
3290	17424	9
3290	18983	9
3290	18986	9
3290	19287	9
3290	19430	9
3290	19569	9
3290	20284	9
3290	20290	9
3290	21396	9
3290	22462	9
3296	3384	9
3296	4882	9
3296	12534	9
3296	12607	9
3296	12839	9
3296	13010	9
3296	13220	9
3296	13316	9
3296	13730	9
3296	13892	9
3296	14069	9
3296	14578	9
3296	16504	9
3296	16942	9
3296	17189	9
3296	17234	9
3296	17256	9
3296	18745	9
3296	19292	9
3296	20526	9
3296	20527	9
3296	21141	9
3296	21169	9
3296	21385	9
3296	21503	9
3296	21626	9
3296	21949	9
3296	21950	9
3296	21965	9
3296	21984	9
3296	22089	9
3296	22250	9
3296	22251	9
3296	22257	9
3296	22470	9
3304	4867	9
3304	11806	9
3304	16331	9
3304	18878	9
3309	13657	9
3311	6889	9
3312	4061	9
3314	8693	9
3317	3385	9
3317	11108	9
3318	10050	9
3321	12306	9
3322	10050	9
3324	15561	9
3327	3796	9
3327	3797	9
3327	5112	9
3327	17560	9
3328	8734	9
3330	4848	9
3331	12885	9
3333	3743	9
3333	3994	9
3333	5069	9
3333	7128	9
3333	14438	9
3333	14648	9
3333	17785	9
3333	18212	9
3333	18453	9
3334	12688	9
3336	13122	9
3337	3994	9
3337	4552	9
3337	4878	9
3337	14438	9
3337	14629	9
3337	14648	9
3337	17785	9
3337	18212	9
3337	18453	9
3337	21713	9
3339	4358	9
3339	19845	9
3340	3796	9
3340	3797	9
3340	8693	9
3344	4101	9
3344	8089	9
3344	8214	9
3344	8220	9
3344	8363	9
3344	8378	9
3344	8570	9
3344	8746	9
3344	8930	9
3344	9474	9
3344	10224	9
3344	10290	9
3344	10806	9
3344	14716	9
3344	20982	9
3344	21471	9
3351	21012	9
3354	7426	9
3355	8814	9
3357	4022	9
3357	5999	9
3358	10123	9
3359	7122	9
3359	8566	9
3359	11081	9
3360	14763	9
3361	9627	9
3362	8019	9
3362	9434	9
3362	16005	9
3362	16017	9
3362	16653	9
3364	5833	9
3364	14148	9
3367	11215	9
3368	6140	9
3368	21925	9
3370	16718	9
3371	16177	9
3375	15089	9
3375	16718	9
3378	4476	9
3383	21292	9
3385	3869	9
3385	4068	9
3385	4616	9
3385	4665	9
3385	7393	9
3385	9649	9
3385	9801	9
3385	10043	9
3385	10336	9
3385	10694	9
3385	10920	9
3385	10974	9
3385	11198	9
3385	11400	9
3385	11422	9
3385	11740	9
3385	13050	9
3385	13839	9
3385	14411	9
3385	14973	9
3385	19168	9
3385	19694	9
3385	20504	9
3385	20512	9
3385	20575	9
3387	4014	9
3387	5851	9
3387	10050	9
3389	5681	9
3389	11202	9
3390	13909	9
3398	6040	9
3401	4178	9
3402	11202	9
3407	21424	9
3412	18246	9
3417	18823	9
3423	5112	9
3430	10850	9
3430	12885	9
3438	12885	9
3440	21336	9
3443	10711	9
3445	7096	9
3446	10078	9
3446	14763	9
3446	15511	9
3450	18246	9
3452	4024	9
3452	6083	9
3452	7233	9
3452	13149	9
3452	21324	9
3463	10050	9
3465	7426	9
3469	5523	9
3473	3691	9
3473	3910	9
3473	3967	9
3473	3968	9
3473	4345	9
3473	4428	9
3473	4924	9
3473	5149	9
3473	5741	9
3473	6387	9
3473	7170	9
3473	7555	9
3473	7730	9
3473	11568	9
3473	11675	9
3473	16831	9
3473	21192	9
3473	21540	9
3473	21646	9
3473	22297	9
3475	4921	9
3476	4195	9
3476	7096	9
3477	3796	9
3477	3797	9
3477	11316	9
3481	12649	9
3481	13368	9
3483	3796	9
3483	3797	9
3483	5112	9
3483	8019	9
3483	9434	9
3483	16005	9
3483	16017	9
3483	17560	9
3490	3620	9
3493	3796	9
3493	3797	9
3493	5112	9
3493	8019	9
3493	9434	9
3493	12885	9
3493	13657	9
3493	16653	9
3493	18246	9
3493	19046	9
3500	19046	9
3501	3959	9
3501	5272	9
3501	5685	9
3502	8693	9
3502	18246	9
3503	16281	9
3505	13657	9
3506	14491	9
3509	4306	9
3513	19887	9
3518	4068	9
3518	4665	9
3518	10043	9
3518	10920	9
3518	11422	9
3518	11740	9
3518	19595	9
3518	20575	9
3519	14148	9
3519	21297	9
3527	6839	9
3527	6899	9
3527	6923	9
3527	6967	9
3527	16206	9
3527	19565	9
3527	21932	9
3532	3589	9
3532	3620	9
3539	9627	9
3541	7548	9
3542	21828	9
3546	15623	9
3554	9627	9
3556	6990	9
3556	7426	9
3558	13802	9
3564	7426	9
3566	21402	9
3566	21414	9
3568	3757	9
3569	18309	9
3570	8693	9
3571	7426	9
3576	7426	9
3577	7426	9
3582	6889	9
3582	7426	9
3582	16653	9
3588	14280	9
3589	3808	9
3589	4160	9
3589	4286	9
3589	4301	9
3589	4687	9
3589	4731	9
3589	4884	9
3589	5212	9
3589	8049	9
3589	8242	9
3589	8411	9
3589	9401	9
3589	10352	9
3589	12398	9
3589	12542	9
3589	13450	9
3589	13729	9
3589	14670	9
3589	14988	9
3589	15895	9
3589	16236	9
3589	21175	9
3589	22454	9
3590	7548	9
3592	13149	9
3592	21324	9
3592	21356	9
3593	9024	9
3593	10072	9
3593	21374	9
3596	3796	9
3596	3959	9
3597	21942	9
3598	5038	9
3598	10050	9
3599	11825	9
3599	14707	9
3599	14816	9
3599	16017	9
3604	3793	9
3604	4172	9
3613	3959	9
3613	10929	9
3618	3959	9
3618	7426	9
3618	8083	9
3618	14220	9
3618	22303	9
3620	3808	9
3620	3833	9
3620	3848	9
3620	3855	9
3620	4050	9
3620	4349	9
3620	4574	9
3620	4620	9
3620	4687	9
3620	4710	9
3620	4751	9
3620	4949	9
3620	5212	9
3620	6904	9
3620	7082	9
3620	7792	9
3620	7981	9
3620	8002	9
3620	8008	9
3620	8024	9
3620	8049	9
3620	8242	9
3620	8411	9
3620	12285	9
3620	13729	9
3620	14988	9
3620	15768	9
3620	15895	9
3620	15930	9
3620	16085	9
3620	16658	9
3620	19655	9
3620	20036	9
3620	20926	9
3620	21032	9
3620	21603	9
3620	22048	9
3620	22079	9
3620	22233	9
3620	22264	9
3622	22045	9
3638	3895	9
3638	4024	9
3638	6258	9
3638	7233	9
3638	12737	9
3638	13149	9
3638	21324	9
3641	3793	9
3641	13909	9
3642	8019	9
3642	8067	9
3642	16017	9
3644	5523	9
3644	14148	9
3645	6205	9
3649	19002	9
3650	5523	9
3650	8864	9
3654	4172	9
3654	18309	9
3656	8499	9
3656	8759	9
3656	15309	9
3661	18823	9
3662	3796	9
3662	3797	9
3662	8793	9
3662	11316	9
3670	21407	9
3676	19046	9
3678	8864	9
3684	8864	9
3688	14763	9
3690	5038	9
3691	21192	9
3694	21012	9
3697	14148	9
3698	3796	9
3698	11316	9
3699	12885	9
3702	9627	9
3707	14816	9
3714	21828	9
3717	7097	9
3717	12885	9
3717	15561	9
3717	16653	9
3723	5112	9
3723	7097	9
3725	5999	9
3730	6040	9
3735	12885	9
3738	3796	9
3738	3797	9
3738	5112	9
3738	8019	9
3738	8812	9
3738	9434	9
3738	16005	9
3738	16017	9
3738	17560	9
3738	18390	9
3738	18823	9
3738	19046	9
3752	4126	9
3752	10928	9
3757	3833	9
3757	4868	9
3757	5310	9
3757	5424	9
3757	6097	9
3757	6329	9
3757	10932	9
3757	11125	9
3757	11383	9
3757	15903	9
3757	16298	9
3757	17023	9
3757	19324	9
3757	19418	9
3757	20396	9
3757	21246	9
3757	21279	9
3757	21408	9
3757	21575	9
3757	22313	9
3757	22378	9
3758	10187	9
3763	11316	9
3766	7548	9
3768	7426	9
3768	16017	9
3773	8082	9
3776	10929	9
3777	15561	9
3778	3959	9
3780	6511	9
3781	3895	9
3789	10973	9
3789	11540	9
3789	21259	9
3789	21315	9
3789	21361	9
3789	21374	9
3789	21590	9
3790	5038	9
3790	18309	9
3791	21318	9
3793	4230	9
3793	4249	9
3793	4254	9
3793	4356	9
3793	4385	9
3793	4618	9
3793	4699	9
3793	11286	9
3793	11350	9
3793	11748	9
3793	11905	9
3793	12716	9
3793	12959	9
3793	22281	9
3795	8499	9
3796	3910	9
3796	3960	9
3796	4078	9
3796	4396	9
3796	4723	9
3796	5084	9
3796	5141	9
3796	5412	9
3796	5592	9
3796	5714	9
3796	5778	9
3796	6001	9
3796	6114	9
3796	6115	9
3796	6293	9
3796	6321	9
3796	6348	9
3796	8427	9
3796	8514	9
3796	8664	9
3796	8816	9
3796	9259	9
3796	9391	9
3796	9624	9
3796	9677	9
3796	9957	9
3796	9985	9
3796	9999	9
3796	10522	9
3796	10837	9
3796	10888	9
3796	11017	9
3796	11418	9
3796	11755	9
3796	11904	9
3796	12045	9
3796	12075	9
3796	12655	9
3796	12814	9
3796	13357	9
3796	13809	9
3796	14014	9
3796	14485	9
3796	14550	9
3796	14551	9
3796	14685	9
3796	14878	9
3796	15279	9
3796	15512	9
3796	16191	9
3796	16512	9
3796	17090	9
3796	17163	9
3796	17401	9
3796	17758	9
3796	18593	9
3796	19229	9
3796	19477	9
3796	20147	9
3796	20491	9
3796	20656	9
3796	20911	9
3796	20997	9
3796	21034	9
3796	21281	9
3796	21282	9
3796	21330	9
3796	21334	9
3796	21394	9
3796	21406	9
3796	21497	9
3796	21511	9
3796	21588	9
3796	21599	9
3796	21651	9
3796	21672	9
3796	21673	9
3796	21743	9
3796	21842	9
3796	21894	9
3796	21901	9
3796	21944	9
3796	22315	9
3796	22482	9
3797	3910	9
3797	3960	9
3797	4396	9
3797	4599	9
3797	5412	9
3797	5592	9
3797	5714	9
3797	5778	9
3797	6115	9
3797	6293	9
3797	6321	9
3797	6515	9
3797	8427	9
3797	8664	9
3797	8816	9
3797	9391	9
3797	9451	9
3797	9624	9
3797	9677	9
3797	9985	9
3797	10186	9
3797	10522	9
3797	10888	9
3797	11755	9
3797	12075	9
3797	12814	9
3797	13809	9
3797	14014	9
3797	14550	9
3797	14551	9
3797	14685	9
3797	15512	9
3797	17163	9
3797	17758	9
3797	18416	9
3797	20147	9
3797	21087	9
3797	21330	9
3797	21334	9
3797	21394	9
3797	21497	9
3797	21511	9
3797	21588	9
3797	21651	9
3797	21673	9
3797	21743	9
3797	21842	9
3797	21894	9
3806	8693	9
3808	4473	9
3808	6879	9
3817	13149	9
3817	21324	9
3821	9198	9
3821	12868	9
3821	14877	9
3826	4306	9
3826	15511	9
3827	8499	9
3829	10759	9
3831	4473	9
3833	16954	9
3836	10971	9
3836	14920	9
3836	15722	9
3836	15736	9
3836	16960	9
3836	17332	9
3841	21012	9
3847	10078	9
3847	15511	9
3852	13909	9
3852	18309	9
3853	18309	9
3854	18309	9
3858	6083	9
3858	21397	9
3869	11340	9
3869	13082	9
3872	4002	9
3873	7122	9
3884	4272	9
3884	4339	9
3884	4360	9
3884	4547	9
3884	4615	9
3884	4893	9
3884	6981	9
3884	7868	9
3884	11373	9
3884	11497	9
3884	12196	9
3884	12852	9
3884	12893	9
3884	13024	9
3884	13188	9
3884	13251	9
3884	13472	9
3884	15045	9
3884	15442	9
3884	16472	9
3884	19121	9
3884	21832	9
3884	21907	9
3884	21977	9
3884	22240	9
3884	22302	9
3884	22439	9
3884	22440	9
3885	7870	9
3889	13094	9
3890	4061	9
3895	3984	9
3895	4016	9
3895	4190	9
3895	4402	9
3895	4434	9
3895	4757	9
3895	4984	9
3895	5368	9
3895	5373	9
3895	5495	9
3895	5681	9
3895	5842	9
3895	5917	9
3895	5951	9
3895	6008	9
3895	6207	9
3895	6382	9
3895	6383	9
3895	6494	9
3895	6565	9
3895	6573	9
3895	6591	9
3895	6884	9
3895	7156	9
3895	7255	9
3895	7284	9
3895	7325	9
3895	7412	9
3895	7574	9
3895	7605	9
3895	7636	9
3895	7697	9
3895	7791	9
3895	8004	9
3895	8217	9
3895	8232	9
3895	8355	9
3895	9174	9
3895	9564	9
3895	10892	9
3895	11382	9
3895	12378	9
3895	12513	9
3895	12900	9
3895	13002	9
3895	13549	9
3895	13620	9
3895	14274	9
3895	14585	9
3895	15187	9
3895	15323	9
3895	18504	9
3895	19194	9
3895	19534	9
3895	19717	9
3895	20893	9
3895	21075	9
3895	22132	9
3895	22472	9
3896	6205	9
3897	4022	9
3899	6990	9
3899	7426	9
3910	7496	9
3910	9750	9
3910	11316	9
3914	8864	9
3915	7426	9
3915	16017	9
3919	10050	9
3925	4024	9
3925	4476	9
3925	13149	9
3925	21324	9
3929	9434	9
3930	21835	9
3942	4126	9
3942	10928	9
3943	19002	9
3955	6910	9
3955	21259	9
3956	4336	9
3956	4586	9
3956	5202	9
3956	8566	9
3956	8833	9
3956	8888	9
3956	8966	9
3956	9152	9
3956	9172	9
3956	9317	9
3956	9854	9
3956	10315	9
3956	11102	9
3956	11131	9
3956	11181	9
3956	11341	9
3956	11507	9
3956	11671	9
3956	11918	9
3956	12017	9
3956	12027	9
3956	12382	9
3956	12521	9
3956	12728	9
3956	13760	9
3956	14081	9
3956	14763	9
3956	17155	9
3956	17287	9
3959	3980	9
3959	4026	9
3959	4201	9
3959	4320	9
3959	4680	9
3959	4746	9
3959	4852	9
3959	5010	9
3959	17114	9
3959	17305	9
3960	11316	9
3960	13412	9
3962	10050	9
3963	4107	9
3965	10482	9
3967	4234	9
3967	10761	9
3975	21506	9
3978	4024	9
3978	6083	9
3978	16009	9
3980	10929	9
3980	12885	9
3980	14707	9
3980	14816	9
3991	4022	9
3992	15928	9
3994	14491	9
3994	21424	9
3999	13657	9
4002	4025	9
4002	4195	9
4002	4402	9
4002	4653	9
4002	4692	9
4002	4788	9
4002	5318	9
4002	5558	9
4002	5666	9
4002	6573	9
4002	6754	9
4002	6790	9
4002	6950	9
4002	7103	9
4002	7156	9
4002	7826	9
4002	8648	9
4002	8962	9
4002	9386	9
4002	9564	9
4002	9816	9
4002	9841	9
4002	11151	9
4002	12137	9
4002	12139	9
4002	12437	9
4002	12445	9
4002	12466	9
4002	12500	9
4002	12553	9
4002	12661	9
4002	18504	9
4004	11108	9
4010	16993	9
4014	4077	9
4014	8319	9
4014	14216	9
4014	14843	9
4014	16551	9
4014	16776	9
4014	19317	9
4014	19960	9
4014	21691	9
4014	22044	9
4015	5082	9
4015	5834	9
4015	7557	9
4015	7562	9
4015	7895	9
4015	7910	9
4015	7918	9
4015	8452	9
4015	8957	9
4015	9219	9
4015	9731	9
4015	11672	9
4015	11940	9
4015	15672	9
4015	16334	9
4015	16724	9
4015	16827	9
4015	17019	9
4015	17185	9
4015	18416	9
4015	19372	9
4015	20234	9
4015	20582	9
4015	20982	9
4015	21260	9
4015	21619	9
4016	6140	9
4016	6258	9
4018	17152	9
4021	4197	9
4021	16827	9
4022	4193	9
4022	5109	9
4022	7436	9
4022	7448	9
4022	7697	9
4022	8536	9
4022	8728	9
4022	9058	9
4022	9471	9
4022	9903	9
4022	10858	9
4022	10899	9
4022	11450	9
4022	11939	9
4022	12826	9
4022	12954	9
4022	12975	9
4022	13620	9
4022	14339	9
4022	14846	9
4022	19341	9
4022	19717	9
4024	4208	9
4024	4327	9
4024	4400	9
4024	4405	9
4024	4427	9
4024	4436	9
4024	4439	9
4024	4583	9
4024	4584	9
4024	4621	9
4024	4745	9
4024	4757	9
4024	4763	9
4024	4768	9
4024	4774	9
4024	5043	9
4024	5056	9
4024	5074	9
4024	5120	9
4024	5361	9
4024	5512	9
4024	5544	9
4024	5669	9
4024	5704	9
4024	5920	9
4024	6175	9
4024	6189	9
4024	6193	9
4024	6591	9
4024	6705	9
4024	6724	9
4024	6925	9
4024	6942	9
4024	7163	9
4024	7266	9
4024	7284	9
4024	7329	9
4024	7338	9
4024	7476	9
4024	7522	9
4024	7533	9
4024	7603	9
4024	7653	9
4024	7686	9
4024	7808	9
4024	7953	9
4024	8166	9
4024	9141	9
4024	9213	9
4024	9762	9
4024	10632	9
4024	12297	9
4024	12856	9
4024	12952	9
4024	13677	9
4024	14762	9
4024	20587	9
4026	16017	9
4026	18823	9
4027	11825	9
4027	14816	9
4029	9434	9
4029	12885	9
4034	15227	9
4044	4064	9
4044	4339	9
4044	4582	9
4044	4598	9
4044	4785	9
4044	4893	9
4044	4944	9
4044	4959	9
4044	5073	9
4044	6193	9
4044	7163	9
4044	7452	9
4044	8117	9
4044	11720	9
4048	13909	9
4049	14280	9
4057	4126	9
4057	10928	9
4061	4314	9
4061	4325	9
4061	4399	9
4061	4461	9
4061	4477	9
4061	4525	9
4061	4570	9
4061	4581	9
4061	4665	9
4061	4685	9
4061	4727	9
4061	4729	9
4061	4786	9
4061	4789	9
4061	4791	9
4061	4943	9
4061	4947	9
4061	4955	9
4061	5015	9
4061	5051	9
4061	5782	9
4061	5940	9
4061	6688	9
4061	6703	9
4061	7959	9
4061	8136	9
4061	8464	9
4061	8474	9
4061	8501	9
4061	8548	9
4061	8585	9
4061	8732	9
4061	8761	9
4061	8762	9
4061	8798	9
4061	8824	9
4061	8866	9
4061	8867	9
4061	8868	9
4061	8874	9
4061	8922	9
4061	8936	9
4061	9025	9
4061	9033	9
4061	9104	9
4061	9149	9
4061	9156	9
4061	9159	9
4061	9185	9
4061	9207	9
4061	9208	9
4061	9340	9
4061	9367	9
4061	9370	9
4061	9378	9
